"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1984","10-14 years",2,2,0,0.1,0.2,0.0
"1984","15-19 years",17,13,4,0.8,1.2,0.4
"1984","20-24 years",16,14,2,0.7,1.3,0.2
"1984","25-29 years",17,13,4,0.8,1.2,0.4
"1984","30-34 years",26,18,8,1.4,1.9,0.9
"1984","35-39 years",19,11,8,1.2,1.3,1.0
"1984","40-44 years",16,10,6,1.3,1.6,1.0
"1984","45-49 years",28,19,9,2.7,3.6,1.7
"1984","50-54 years",49,33,16,4.4,5.9,2.9
"1984","55-59 years",70,48,22,6.8,9.3,4.3
"1984","60-64 years",104,66,38,11.3,14.6,8.1
"1984","65-69 years",158,94,64,21.1,26.4,16.3
"1984","70-74 years",205,123,82,33.0,43.2,24.4
"1984","75-79 years",236,117,119,50.4,56.8,45.4
"1984","80-84 years",216,98,118,67.5,73.2,63.4
"1984","85-89 years",203,102,101,119.3,158.9,95.3
"1984","90-94 years ",127,43,84,194.5,197.2,193.1
"1984","95 years and older",42,11,31,318.2,293.3,328.0
"1985","1st year",22,11,11,5.7,5.8,5.6
"1985","1-4 years",9,5,4,0.5,0.6,0.5
"1985","5-9 years",2,2,0,0.1,0.2,0.0
"1985","10-14 years",4,3,1,0.2,0.3,0.1
"1985","15-19 years",14,10,4,0.7,1.0,0.4
"1985","20-24 years",17,15,2,0.8,1.4,0.2
"1985","25-29 years",17,16,1,0.8,1.5,0.1
"1985","30-34 years",16,13,3,0.9,1.3,0.3
"1985","35-39 years",16,12,4,1.0,1.4,0.5
"1985","40-44 years",15,14,1,1.2,2.1,0.2
"1985","45-49 years",34,16,18,3.3,3.1,3.5
"1985","50-54 years",42,29,13,3.8,5.3,2.4
"1985","55-59 years",60,38,22,5.7,7.2,4.2
"1985","60-64 years",107,72,35,11.4,15.6,7.3
"1985","65-69 years",140,82,58,18.3,22.5,14.5
"1985","70-74 years",202,117,85,32.0,40.9,24.7
"1985","75-79 years",246,130,116,52.1,62.2,44.2
"1985","80-84 years",253,129,124,77.1,92.8,65.5
"1985","85-89 years",244,103,141,139.4,159.9,127.5
"1985","90-94 years ",138,54,84,202.3,230.8,187.5
"1985","95 years and older",54,15,39,397.1,375.0,406.3
"1986","1st year",21,8,13,5.4,4.0,6.9
"1986","1-4 years",3,1,2,0.2,0.1,0.2
"1986","5-9 years",7,5,2,0.3,0.5,0.2
"1986","10-14 years",1,1,0,0.0,0.1,0.0
"1986","15-19 years",18,11,7,0.9,1.1,0.7
"1986","20-24 years",18,13,5,0.8,1.2,0.5
"1986","25-29 years",15,9,6,0.7,0.8,0.6
"1986","30-34 years",20,13,7,1.0,1.3,0.8
"1986","35-39 years",16,9,7,0.9,1.0,0.9
"1986","40-44 years",27,19,8,2.0,2.7,1.2
"1986","45-49 years",33,23,10,3.1,4.3,1.9
"1986","50-54 years",50,32,18,4.7,6.0,3.4
"1986","55-59 years",72,49,23,6.7,9.1,4.2
"1986","60-64 years",99,67,32,10.5,14.4,6.7
"1986","65-69 years",128,84,44,16.1,22.1,10.7
"1986","70-74 years",189,101,88,29.6,34.9,25.2
"1986","75-79 years",217,122,95,45.2,57.5,35.5
"1986","80-84 years",264,135,129,79.2,95.0,67.5
"1986","85-89 years",198,74,124,110.4,112.0,109.4
"1986","90-94 years ",159,63,96,228.6,266.4,209.2
"1986","95 years and older",43,17,26,284.8,390.8,241.9
"1987","1st year",30,13,17,7.2,5.9,8.6
"1987","1-4 years",4,3,1,0.2,0.4,0.1
"1987","5-9 years",5,5,0,0.2,0.5,0.0
"1987","10-14 years",9,6,3,0.4,0.6,0.3
"1987","15-19 years",16,12,4,0.8,1.2,0.4
"1987","20-24 years",15,12,3,0.7,1.1,0.3
"1987","25-29 years",15,13,2,0.7,1.2,0.2
"1987","30-34 years",16,11,5,0.8,1.1,0.5
"1987","35-39 years",24,15,9,1.4,1.7,1.1
"1987","40-44 years",19,14,5,1.3,1.9,0.7
"1987","45-49 years",30,16,14,2.8,2.9,2.6
"1987","50-54 years",54,31,23,5.1,6.0,4.3
"1987","55-59 years",77,49,28,7.0,9.0,5.1
"1987","60-64 years",100,53,47,10.4,11.3,9.7
"1987","65-69 years",141,79,62,17.2,20.0,14.6
"1987","70-74 years",194,118,76,30.0,40.1,21.6
"1987","75-79 years",274,154,120,55.8,71.6,43.5
"1987","80-84 years",274,143,131,80.8,99.6,67.0
"1987","85-89 years",244,112,132,134.1,166.0,115.3
"1987","90-94 years ",141,58,83,196.1,241.2,173.5
"1987","95 years and older",42,11,31,235.3,207.5,247.0
"1988","1st year",29,17,12,6.2,7.0,5.4
"1988","1-4 years",6,2,4,0.4,0.2,0.5
"1988","5-9 years",3,2,1,0.1,0.2,0.1
"1988","10-14 years",0,0,0,0.0,0.0,0.0
"1988","15-19 years",17,15,2,0.8,1.5,0.2
"1988","20-24 years",13,12,1,0.6,1.1,0.1
"1988","25-29 years",27,19,8,1.2,1.7,0.8
"1988","30-34 years",8,5,3,0.4,0.5,0.3
"1988","35-39 years",16,10,6,0.9,1.1,0.7
"1988","40-44 years",19,15,4,1.3,1.9,0.5
"1988","45-49 years",27,18,9,2.4,3.1,1.6
"1988","50-54 years",55,35,20,5.3,6.8,3.8
"1988","55-59 years",86,50,36,7.9,9.2,6.6
"1988","60-64 years",128,78,50,13.2,16.2,10.2
"1988","65-69 years",161,108,53,19.2,26.8,12.2
"1988","70-74 years",190,107,83,28.9,35.7,23.2
"1988","75-79 years",274,153,121,55.0,70.2,43.2
"1988","80-84 years",270,134,136,79.0,94.2,68.2
"1988","85-89 years",254,100,154,136.5,143.4,132.4
"1988","90-94 years ",171,66,105,233.0,272.7,213.4
"1988","95 years and older",64,23,41,340.4,407.1,311.8
"1989","1st year",25,13,12,5.5,5.7,5.3
"1989","1-4 years",3,0,3,0.2,0.0,0.4
"1989","5-9 years",5,2,3,0.2,0.2,0.3
"1989","10-14 years",4,2,2,0.2,0.2,0.2
"1989","15-19 years",10,7,3,0.5,0.7,0.3
"1989","20-24 years",15,11,4,0.7,1.0,0.4
"1989","25-29 years",15,11,4,0.7,1.0,0.4
"1989","30-34 years",9,5,4,0.4,0.5,0.4
"1989","35-39 years",19,12,7,1.0,1.3,0.8
"1989","40-44 years",23,13,10,1.5,1.6,1.3
"1989","45-49 years",36,21,15,3.0,3.5,2.5
"1989","50-54 years",33,21,12,3.2,4.1,2.3
"1989","55-59 years",69,42,27,6.4,7.8,4.9
"1989","60-64 years",106,57,49,10.8,11.7,9.9
"1989","65-69 years",150,94,56,17.4,22.7,12.5
"1989","70-74 years",195,116,79,29.2,37.9,21.9
"1989","75-79 years",236,124,112,46.7,56.5,39.2
"1989","80-84 years",291,152,139,84.7,107.5,68.8
"1989","85-89 years",254,108,146,131.6,146.4,122.5
"1989","90-94 years ",148,52,96,202.5,211.4,197.9
"1989","95 years and older",70,23,47,363.6,429.9,338.1
"1990","1st year",28,17,11,5.9,7.0,4.7
"1990","1-4 years",4,4,0,0.2,0.5,0.0
"1990","5-9 years",3,2,1,0.1,0.2,0.1
"1990","10-14 years",4,3,1,0.2,0.3,0.1
"1990","15-19 years",16,12,4,0.8,1.2,0.4
"1990","20-24 years",17,16,1,0.8,1.5,0.1
"1990","25-29 years",23,17,6,1.1,1.5,0.6
"1990","30-34 years",14,11,3,0.7,1.0,0.3
"1990","35-39 years",19,12,7,1.0,1.2,0.8
"1990","40-44 years",24,15,9,1.5,1.8,1.1
"1990","45-49 years",34,19,15,2.6,2.9,2.3
"1990","50-54 years",45,22,23,4.4,4.3,4.5
"1990","55-59 years",82,49,33,7.7,9.3,6.2
"1990","60-64 years",107,60,47,10.6,12.0,9.2
"1990","65-69 years",153,102,51,17.5,24.2,11.3
"1990","70-74 years",199,116,83,29.2,36.8,22.6
"1990","75-79 years",258,133,125,50.0,59.5,42.7
"1990","80-84 years",228,128,100,66.0,91.1,48.9
"1990","85-89 years",236,107,129,119.3,139.4,106.6
"1990","90-94 years ",147,47,100,194.2,182.5,200.2
"1990","95 years and older",63,18,45,312.7,327.3,307.2
"1991","1st year",25,13,12,5.5,5.5,5.5
"1991","1-4 years",6,4,2,0.3,0.4,0.2
"1991","5-9 years",1,1,0,0.0,0.1,0.0
"1991","10-14 years",2,0,2,0.1,0.0,0.2
"1991","15-19 years",21,18,3,1.0,1.6,0.3
"1991","20-24 years",18,15,3,0.9,1.4,0.3
"1991","25-29 years",13,11,2,0.6,1.0,0.2
"1991","30-34 years",11,10,1,0.5,0.9,0.1
"1991","35-39 years",24,13,11,1.2,1.3,1.2
"1991","40-44 years",17,11,6,1.0,1.3,0.7
"1991","45-49 years",32,20,12,2.3,2.9,1.8
"1991","50-54 years",44,29,15,4.2,5.6,2.9
"1991","55-59 years",82,48,34,7.9,9.4,6.5
"1991","60-64 years",105,69,36,10.1,13.5,6.8
"1991","65-69 years",158,102,56,18.0,24.1,12.3
"1991","70-74 years",201,132,69,28.3,39.9,18.2
"1991","75-79 years",245,141,104,46.6,62.0,34.8
"1991","80-84 years",287,156,131,81.8,110.2,62.6
"1991","85-89 years",271,130,141,135.0,166.9,114.7
"1991","90-94 years ",167,64,103,213.6,248.1,196.6
"1991","95 years and older",66,19,47,156.4,290.3,261.7
"1992","1st year",22,12,10,4.8,5.0,4.5
"1992","1-4 years",8,6,2,0.4,0.6,0.2
"1992","5-9 years",2,1,1,0.1,0.1,0.1
"1992","10-14 years",3,1,2,0.1,0.1,0.2
"1992","15-19 years",8,6,2,0.4,0.6,0.2
"1992","20-24 years",10,9,1,0.5,0.9,0.1
"1992","25-29 years",11,8,3,0.5,0.7,0.3
"1992","30-34 years",21,13,8,1.0,1.2,0.8
"1992","35-39 years",12,8,4,0.6,0.8,0.4
"1992","40-44 years",18,10,8,1.0,1.1,0.9
"1992","45-49 years",39,20,19,2.7,2.7,2.7
"1992","50-54 years",43,29,14,4.0,5.4,2.6
"1992","55-59 years",54,31,23,5.3,6.2,4.4
"1992","60-64 years",111,72,39,10.6,13.9,7.4
"1992","65-69 years",151,90,61,17.0,21.0,13.2
"1992","70-74 years",205,113,92,27.9,32.9,23.5
"1992","75-79 years",232,121,111,43.3,52.3,36.5
"1992","80-84 years",264,126,138,73.9,87.4,64.8
"1992","85-89 years",278,121,157,137.0,158.0,124.3
"1992","90-94 years ",162,53,109,204.0,200.0,206.0
"1992","95 years and older",65,25,40,146.4,328.4,174.2
"1993","1st year",22,15,7,4.8,6.4,3.1
"1993","1-4 years",4,3,1,0.2,0.3,0.1
"1993","5-9 years",0,0,0,0.0,0.0,0.0
"1993","10-14 years",2,2,0,0.1,0.2,0.0
"1993","15-19 years",11,8,3,0.5,0.8,0.3
"1993","20-24 years",8,5,3,0.4,0.5,0.3
"1993","25-29 years",9,6,3,0.4,0.6,0.3
"1993","30-34 years",11,9,2,0.5,0.8,0.2
"1993","35-39 years",14,10,4,0.7,1.0,0.4
"1993","40-44 years",30,18,12,1.7,2.0,1.4
"1993","45-49 years",36,20,16,2.4,2.6,2.2
"1993","50-54 years",47,21,26,4.2,3.8,4.6
"1993","55-59 years",55,36,19,5.4,7.2,3.7
"1993","60-64 years",99,61,38,9.5,11.8,7.2
"1993","65-69 years",135,82,53,14.9,18.7,11.4
"1993","70-74 years",201,117,84,26.7,33.2,20.9
"1993","75-79 years",273,144,129,49.9,60.6,41.6
"1993","80-84 years",298,134,164,81.8,90.1,76.0
"1993","85-89 years",239,101,138,116.1,133.4,106.0
"1993","90-94 years ",171,64,107,208.5,223.8,200.4
"1993","95 years and older",88,18,70,200.0,220.6,388.2
"1994","1st year",14,9,5,3.2,3.9,2.3
"1994","1-4 years",3,1,2,0.2,0.1,0.2
"1994","5-9 years",5,2,3,0.2,0.2,0.3
"1994","10-14 years",3,2,1,0.1,0.2,0.1
"1994","15-19 years",11,9,2,0.5,0.9,0.2
"1994","20-24 years",9,8,1,0.4,0.8,0.1
"1994","25-29 years",9,7,2,0.4,0.7,0.2
"1994","30-34 years",10,8,2,0.5,0.7,0.2
"1994","35-39 years",30,19,11,1.5,1.8,1.1
"1994","40-44 years",26,20,6,1.4,2.1,0.7
"1994","45-49 years",34,19,15,2.2,2.4,2.0
"1994","50-54 years",45,21,24,3.8,3.5,4.0
"1994","55-59 years",64,36,28,6.3,7.2,5.5
"1994","60-64 years",97,54,43,9.3,10.6,8.1
"1994","65-69 years",124,68,56,13.5,15.1,11.9
"1994","70-74 years",212,131,81,27.4,36.4,19.6
"1994","75-79 years",248,138,110,44.6,56.7,35.2
"1994","80-84 years",274,138,136,73.4,90.7,61.5
"1994","85-89 years",260,122,138,124.3,160.7,103.6
"1994","90-94 years ",162,58,104,188.6,190.8,187.4
"1994","95 years and older",77,29,48,179.9,328.6,277.8
"1995","1st year",26,16,10,6.1,7.2,4.9
"1995","1-4 years",11,7,4,0.6,0.7,0.4
"1995","5-9 years",5,3,2,0.2,0.3,0.2
"1995","10-14 years",10,2,8,0.5,0.2,0.8
"1995","15-19 years",8,6,2,0.4,0.6,0.2
"1995","20-24 years",16,12,4,0.8,1.1,0.4
"1995","25-29 years",15,11,4,0.7,1.1,0.4
"1995","30-34 years",15,9,6,0.7,0.8,0.6
"1995","35-39 years",18,9,9,0.9,0.9,0.9
"1995","40-44 years",33,24,9,1.8,2.5,1.0
"1995","45-49 years",37,17,20,2.3,2.0,2.6
"1995","50-54 years",51,29,22,4.0,4.6,3.5
"1995","55-59 years",65,38,27,6.5,7.6,5.3
"1995","60-64 years",93,59,34,9.1,11.7,6.6
"1995","65-69 years",143,95,48,15.0,20.6,9.8
"1995","70-74 years",233,141,92,29.7,38.4,22.0
"1995","75-79 years",283,146,137,49.8,58.1,43.2
"1995","80-84 years",326,158,168,85.3,102.7,73.6
"1995","85-89 years",262,97,165,125.7,126.5,125.2
"1995","90-94 years ",184,73,111,207.2,234.7,192.4
"1995","95 years and older",89,31,58,201.4,366.2,300.0
"1996","1st year",16,9,7,3.7,4.1,3.3
"1996","1-4 years",4,1,3,0.2,0.1,0.3
"1996","5-9 years",1,1,0,0.0,0.1,0.0
"1996","10-14 years",4,2,2,0.2,0.2,0.2
"1996","15-19 years",18,13,5,0.8,1.2,0.5
"1996","20-24 years",10,8,2,0.5,0.8,0.2
"1996","25-29 years",9,8,1,0.5,0.8,0.1
"1996","30-34 years",13,10,3,0.6,0.9,0.3
"1996","35-39 years",11,8,3,0.5,0.8,0.3
"1996","40-44 years",21,12,9,1.1,1.2,1.0
"1996","45-49 years",33,21,12,2.0,2.4,1.5
"1996","50-54 years",46,23,23,3.4,3.4,3.5
"1996","55-59 years",67,43,24,6.6,8.5,4.7
"1996","60-64 years",92,61,31,9.2,12.5,6.1
"1996","65-69 years",164,89,75,16.8,18.8,14.9
"1996","70-74 years",198,119,79,25.0,32.1,18.7
"1996","75-79 years",297,169,128,50.3,64.0,39.2
"1996","80-84 years",298,159,139,76.9,102.5,59.8
"1996","85-89 years",295,136,159,141.4,175.3,121.3
"1996","90-94 years ",204,74,130,231.3,242.6,225.3
"1996","95 years and older",78,26,52,336.2,366.2,323.0
"1997","1st year",23,17,6,5.5,7.9,3.0
"1997","1-4 years",3,3,0,0.2,0.3,0.0
"1997","5-9 years",5,2,3,0.2,0.2,0.3
"1997","10-14 years",2,1,1,0.1,0.1,0.1
"1997","15-19 years",9,5,4,0.4,0.5,0.4
"1997","20-24 years",9,3,6,0.4,0.3,0.6
"1997","25-29 years",9,6,3,0.5,0.6,0.3
"1997","30-34 years",16,11,5,0.8,1.0,0.5
"1997","35-39 years",21,16,5,1.0,1.5,0.5
"1997","40-44 years",27,22,5,1.4,2.2,0.5
"1997","45-49 years",38,26,12,2.2,3.0,1.4
"1997","50-54 years",44,19,25,3.1,2.6,3.6
"1997","55-59 years",67,39,28,6.4,7.5,5.4
"1997","60-64 years",108,69,39,11.0,14.5,7.7
"1997","65-69 years",164,114,50,16.6,23.8,9.8
"1997","70-74 years",212,130,82,26.3,34.4,19.1
"1997","75-79 years",273,162,111,44.8,59.6,32.9
"1997","80-84 years",284,132,152,72.3,84.4,64.3
"1997","85-89 years",260,113,147,124.1,144.5,112.0
"1997","90-94 years ",186,66,120,212.3,220.7,208.0
"1997","95 years and older",83,30,53,364.0,422.5,337.6
"1998","1st year",11,4,7,2.6,1.9,3.4
"1998","1-4 years",9,3,6,0.5,0.3,0.7
"1998","5-9 years",2,1,1,0.1,0.1,0.1
"1998","10-14 years",2,1,1,0.1,0.1,0.1
"1998","15-19 years",11,8,3,0.5,0.7,0.3
"1998","20-24 years",11,7,4,0.5,0.7,0.4
"1998","25-29 years",12,8,4,0.6,0.8,0.4
"1998","30-34 years",12,7,5,0.6,0.7,0.5
"1998","35-39 years",14,11,3,0.7,1.0,0.3
"1998","40-44 years",23,12,11,1.2,1.2,1.1
"1998","45-49 years",25,13,12,1.4,1.4,1.4
"1998","50-54 years",42,24,18,2.8,3.2,2.5
"1998","55-59 years",68,42,26,6.2,7.6,4.8
"1998","60-64 years",79,46,33,8.1,9.6,6.6
"1998","65-69 years",140,79,61,14.2,16.6,12.0
"1998","70-74 years",201,130,71,24.5,33.5,16.4
"1998","75-79 years",280,165,115,44.5,58.9,32.9
"1998","80-84 years",308,153,155,77.4,96.7,64.6
"1998","85-89 years",292,127,165,132.1,155.6,118.4
"1998","90-94 years ",200,71,129,231.7,245.7,224.7
"1998","95 years and older",79,27,52,340.5,380.3,323.0
"1999","1st year",10,6,4,2.4,3.0,1.9
"1999","1-4 years",0,0,0,0.0,0.0,0.0
"1999","5-9 years",7,6,1,0.3,0.5,0.1
"1999","10-14 years",2,0,2,0.1,0.0,0.2
"1999","15-19 years",10,6,4,0.5,0.5,0.4
"1999","20-24 years",14,11,3,0.7,1.0,0.3
"1999","25-29 years",11,6,5,0.5,0.6,0.5
"1999","30-34 years",12,6,6,0.6,0.6,0.6
"1999","35-39 years",15,13,2,0.7,1.2,0.2
"1999","40-44 years",20,13,7,1.0,1.3,0.7
"1999","45-49 years",39,25,14,2.1,2.7,1.6
"1999","50-54 years",47,28,19,3.1,3.5,2.5
"1999","55-59 years",75,45,30,6.5,7.8,5.2
"1999","60-64 years",87,54,33,8.9,11.3,6.6
"1999","65-69 years",144,81,63,14.7,17.2,12.4
"1999","70-74 years",206,125,81,24.8,31.8,18.5
"1999","75-79 years",246,141,105,37.5,48.1,28.9
"1999","80-84 years",357,160,197,89.3,100.1,82.1
"1999","85-89 years",305,127,178,137.0,156.8,125.7
"1999","90-94 years ",202,79,123,231.4,264.2,214.3
"1999","95 years and older",92,32,60,371.0,405.1,355.0
"2000","1st year",13,10,3,3.0,4.6,1.4
"2000","1-4 years",4,1,3,0.2,0.1,0.4
"2000","5-9 years",2,2,0,0.1,0.2,0.0
"2000","10-14 years",1,1,0,0.0,0.1,0.0
"2000","15-19 years",14,9,5,0.7,0.8,0.5
"2000","20-24 years",21,17,4,1.0,1.6,0.4
"2000","25-29 years",12,12,0,0.6,1.1,0.0
"2000","30-34 years",15,14,1,0.7,1.4,0.1
"2000","35-39 years",19,14,5,0.9,1.3,0.5
"2000","40-44 years",27,18,9,1.3,1.7,0.9
"2000","45-49 years",39,23,16,2.1,2.4,1.8
"2000","50-54 years",56,41,15,3.5,5.0,1.9
"2000","55-59 years",73,35,38,5.9,5.6,6.1
"2000","60-64 years",85,39,46,8.8,8.2,9.4
"2000","65-69 years",139,81,58,14.3,17.2,11.6
"2000","70-74 years",198,114,84,23.0,27.9,18.5
"2000","75-79 years",265,134,131,39.9,45.2,35.7
"2000","80-84 years",286,134,152,68.0,77.6,61.4
"2000","85-89 years",271,104,167,120.4,125.3,116.8
"2000","90-94 years ",198,81,117,226.0,291.4,195.7
"2000","95 years and older",90,26,64,376.6,329.1,400.0
"2001","1st year",11,5,6,2.7,2.4,3.0
"2001","1-4 years",3,3,0,0.2,0.3,0.0
"2001","5-9 years",2,0,2,0.1,0.0,0.2
"2001","10-14 years",4,2,2,0.2,0.2,0.2
"2001","15-19 years",12,10,2,0.6,0.9,0.2
"2001","20-24 years",18,14,4,0.8,1.3,0.4
"2001","25-29 years",15,11,4,0.7,1.0,0.4
"2001","30-34 years",11,8,3,0.5,0.8,0.3
"2001","35-39 years",5,4,1,0.2,0.4,0.1
"2001","40-44 years",34,21,13,1.6,1.9,1.2
"2001","45-49 years",30,16,14,1.6,1.6,1.5
"2001","50-54 years",49,29,20,2.9,3.4,2.5
"2001","55-59 years",71,42,29,5.4,6.3,4.5
"2001","60-64 years",73,43,30,7.5,8.9,6.1
"2001","65-69 years",122,72,50,12.9,15.9,10.2
"2001","70-74 years",212,129,83,23.6,30.4,17.5
"2001","75-79 years",243,143,100,36.0,47.1,27.0
"2001","80-84 years",285,153,132,63.7,82.4,50.5
"2001","85-89 years",277,119,158,120.4,140.0,108.9
"2001","90-94 years ",174,74,100,195.7,253.4,167.5
"2001","95 years and older",74,26,48,297.2,371.4,268.2
"2002","1st year",9,7,2,2.2,3.4,1.0
"2002","1-4 years",6,3,3,0.4,0.3,0.4
"2002","5-9 years",6,1,5,0.3,0.1,0.5
"2002","10-14 years",3,1,2,0.1,0.1,0.2
"2002","15-19 years",1,1,0,0.0,0.1,0.0
"2002","20-24 years",12,7,5,0.5,0.6,0.5
"2002","25-29 years",19,14,5,0.9,1.3,0.5
"2002","30-34 years",12,7,5,0.6,0.7,0.5
"2002","35-39 years",20,10,10,0.9,0.9,0.9
"2002","40-44 years",28,15,13,1.3,1.4,1.2
"2002","45-49 years",35,22,13,1.8,2.2,1.3
"2002","50-54 years",53,30,23,3.1,3.4,2.7
"2002","55-59 years",71,47,24,5.1,6.7,3.5
"2002","60-64 years",83,46,37,8.2,9.2,7.3
"2002","65-69 years",109,68,41,11.7,15.2,8.5
"2002","70-74 years",199,122,77,22.0,28.5,16.1
"2002","75-79 years",252,155,97,36.3,50.1,25.2
"2002","80-84 years",347,169,178,74.9,86.7,66.3
"2002","85-89 years",297,124,173,124.0,137.5,115.8
"2002","90-94 years ",178,61,117,201.4,213.3,195.7
"2002","95 years and older",82,26,56,326.7,356.2,314.6
"2003","1st year",10,6,4,2.4,2.9,2.0
"2003","1-4 years",2,0,2,0.1,0.0,0.2
"2003","5-9 years",4,3,1,0.2,0.3,0.1
"2003","10-14 years",2,2,0,0.1,0.2,0.0
"2003","15-19 years",5,2,3,0.2,0.2,0.3
"2003","20-24 years",10,7,3,0.4,0.6,0.3
"2003","25-29 years",9,7,2,0.4,0.7,0.2
"2003","30-34 years",9,5,4,0.4,0.5,0.4
"2003","35-39 years",10,4,6,0.5,0.4,0.6
"2003","40-44 years",22,9,13,1.0,0.8,1.2
"2003","45-49 years",28,20,8,1.4,2.0,0.8
"2003","50-54 years",46,26,20,2.6,2.9,2.3
"2003","55-59 years",73,42,31,5.0,5.7,4.3
"2003","60-64 years",80,51,29,7.5,9.7,5.4
"2003","65-69 years",107,59,48,11.5,13.1,10.0
"2003","70-74 years",208,114,94,23.1,26.6,19.8
"2003","75-79 years",237,136,101,33.4,42.6,25.8
"2003","80-84 years",333,164,169,69.0,80.2,60.8
"2003","85-89 years",322,132,190,131.9,146.7,123.2
"2003","90-94 years ",217,84,133,224.4,260.9,206.2
"2003","95 years and older",92,28,64,355.2,388.9,342.2
"2004","1st year",12,6,6,2.8,2.8,2.9
"2004","1-4 years",1,0,1,0.1,0.0,0.1
"2004","5-9 years",1,0,1,0.0,0.0,0.1
"2004","10-14 years",6,2,4,0.3,0.2,0.4
"2004","15-19 years",5,4,1,0.2,0.4,0.1
"2004","20-24 years",17,14,3,0.8,1.3,0.3
"2004","25-29 years",11,6,5,0.5,0.6,0.5
"2004","30-34 years",15,6,9,0.7,0.6,0.9
"2004","35-39 years",9,6,3,0.4,0.6,0.3
"2004","40-44 years",26,15,11,1.2,1.4,1.0
"2004","45-49 years",42,33,9,2.0,3.2,0.9
"2004","50-54 years",47,25,22,2.6,2.7,2.5
"2004","55-59 years",64,35,29,4.2,4.5,3.9
"2004","60-64 years",89,59,30,7.9,10.6,5.3
"2004","65-69 years",116,63,53,12.5,13.9,11.1
"2004","70-74 years",181,99,82,20.1,23.3,17.3
"2004","75-79 years",295,177,118,41.3,54.8,30.1
"2004","80-84 years",307,161,146,60.4,74.7,49.8
"2004","85-89 years",279,138,141,110.1,145.4,88.9
"2004","90-94 years ",216,88,128,224.1,279.4,197.2
"2004","95 years and older",85,26,59,309.1,356.2,292.1
"2005","1st year",10,6,4,2.3,2.7,1.9
"2005","1-4 years",3,2,1,0.2,0.2,0.1
"2005","5-9 years",1,0,1,0.0,0.0,0.1
"2005","10-14 years",1,0,1,0.0,0.0,0.1
"2005","15-19 years",11,9,2,0.5,0.8,0.2
"2005","20-24 years",10,8,2,0.5,0.7,0.2
"2005","25-29 years",6,5,1,0.3,0.5,0.1
"2005","30-34 years",7,5,2,0.3,0.5,0.2
"2005","35-39 years",11,7,4,0.5,0.7,0.4
"2005","40-44 years",15,10,5,0.7,0.9,0.5
"2005","45-49 years",37,17,20,1.8,1.6,1.9
"2005","50-54 years",52,28,24,2.8,3.0,2.6
"2005","55-59 years",76,47,29,4.8,5.8,3.8
"2005","60-64 years",95,67,28,7.8,11.1,4.6
"2005","65-69 years",110,64,46,11.9,14.1,9.8
"2005","70-74 years",169,101,68,18.9,23.8,14.5
"2005","75-79 years",249,137,112,33.3,40.3,27.5
"2005","80-84 years",372,195,177,72.6,90.4,59.7
"2005","85-89 years",310,132,178,115.1,129.3,106.4
"2005","90-94 years ",193,69,124,198.2,217.7,188.7
"2005","95 years and older",99,35,64,379.3,555.6,323.2
"2006","1st year",6,3,3,1.4,1.3,1.4
"2006","1-4 years",4,2,2,0.2,0.2,0.2
"2006","5-9 years",1,0,1,0.0,0.0,0.1
"2006","10-14 years",4,3,1,0.2,0.3,0.1
"2006","15-19 years",12,6,6,0.5,0.5,0.5
"2006","20-24 years",14,11,3,0.6,1.0,0.3
"2006","25-29 years",15,13,2,0.7,1.1,0.2
"2006","30-34 years",11,8,3,0.5,0.7,0.3
"2006","35-39 years",13,9,4,0.6,0.8,0.4
"2006","40-44 years",20,12,8,0.9,1.0,0.7
"2006","45-49 years",37,24,13,1.7,2.1,1.2
"2006","50-54 years",55,32,23,2.8,3.2,2.5
"2006","55-59 years",85,46,39,5.1,5.3,4.8
"2006","60-64 years",98,63,35,7.6,9.7,5.5
"2006","65-69 years",131,72,59,14.0,15.7,12.4
"2006","70-74 years",174,102,72,19.9,24.7,15.6
"2006","75-79 years",265,132,133,33.8,36.9,31.2
"2006","80-84 years",301,155,146,57.7,70.6,48.2
"2006","85-89 years",346,155,191,122.0,142.6,109.2
"2006","90-94 years ",222,87,135,219.6,261.3,199.1
"2006","95 years and older",89,24,65,327.2,413.8,303.7
"2007","1st year",9,7,2,2.0,3.0,0.9
"2007","1-4 years",6,2,4,0.3,0.2,0.5
"2007","5-9 years",2,1,1,0.1,0.1,0.1
"2007","10-14 years",2,2,0,0.1,0.2,0.0
"2007","15-19 years",4,4,0,0.2,0.3,0.0
"2007","20-24 years",15,12,3,0.7,1.1,0.3
"2007","25-29 years",11,9,2,0.5,0.7,0.2
"2007","30-34 years",11,6,5,0.5,0.5,0.5
"2007","35-39 years",15,10,5,0.7,0.9,0.5
"2007","40-44 years",26,17,9,1.1,1.4,0.8
"2007","45-49 years",35,23,12,1.6,2.0,1.1
"2007","50-54 years",52,35,17,2.6,3.3,1.8
"2007","55-59 years",75,40,35,4.3,4.5,4.2
"2007","60-64 years",98,56,42,7.2,8.1,6.3
"2007","65-69 years",105,55,50,10.9,11.6,10.2
"2007","70-74 years",187,110,77,21.6,26.9,16.9
"2007","75-79 years",299,152,147,37.9,42.0,34.4
